palabra,pista
Lionel Messi,zurda
Cristiano Ronaldo,salto
Kylian Mbappé,velocidad
Neymar,magia
Erling Haaland,gol
Kevin De Bruyne,pase
Luka Modrić,tiempo
Karim Benzema,9
Mohamed Salah,corte
Robert Lewandowski,área
Vinícius Jr,desborde
Jude Bellingham,llegada
Antoine Griezmann,celebración
Harry Kane,capitán
Pedri,control
Gavi,intensidad
Rodri,ancla
Toni Kroos,precisión
Joshua Kimmich,orden
Virgil van Dijk,muro
Rúben Dias,liderazgo
Marc-André ter Stegen,reflejos
Alisson Becker,seguridad
Thibaut Courtois,altura
Manuel Neuer,sweeper
Achraf Hakimi,carril
João Cancelo,versátil
Trent Alexander-Arnold,centro
Andrew Robertson,pulmón
Sergio Ramos,cabeza
Gerard Piqué,barça
Paolo Maldini,elegancia
Ronaldinho,sonrisa
Zinedine Zidane,control
Andrés Iniesta,final
Xavi Hernández,ritmo
Wayne Rooney,furia
Didier Drogba,finales
Thierry Henry,velocidad
Ronaldo Nazário,fenómeno
Iker Casillas,santo
Gianluigi Buffon,eterno
David Beckham,curva
Paul Scholes,disparo
Steven Gerrard,capitán
Frank Lampard,llegador
Luis Suárez,mordida
Edinson Cavani,instinto
Ángel Di María,fideo
James Rodríguez,zurda
Son Heung-min,doble
Heung-Min Son,sonrisa
Phil Foden,talento
Bukayo Saka,calma
Marcus Rashford,impacto
Jamal Musiala,baile
Florian Wirtz,visión
Victor Osimhen,máscara
Khvicha Kvaratskhelia,impredecible
