palabra,pista
The Beatles,cuatro
Radiohead,paranoia
Nirvana,grunge
Pink Floyd,viaje
Led Zeppelin,épico
Queen,corona
David Bowie,camaleón
The Rolling Stones,lengua
Arctic Monkeys,noches
The Strokes,garage
Tame Impala,psicodelia
My Bloody Valentine,ruido
Slowdive,sueño
Cocteau Twins,etéreo
Ride,olas
Deftones,textura
The Cure,oscuro
Joy Division,sombra
Jeff Buckley, voz
New Order,baile
Interpol,frío
Muse,drama
Coldplay,colores
Oasis,hermanos
Blur,inglés
Gorillaz,animado
Daft Punk,casco
Justice,cruz
Aphex Twin,extraño
Boards of Canada,nostalgia
Portishead,trip
Massive Attack,atmósfera
Nine Inch Nails,industrial
Kendrick Lamar,pulitzer
Kanye West,ego
Drake,melodía
Tyler The Creator,color
Frank Ocean,blonde
The Weeknd,noche
Billie Eilish,susurro
Lana Del Rey,tristeza
Taylor Swift,letras
Adele,voz
Harry Styles,estilo
Phoebe Bridgers,fantasmas
Clairo,intimidad
Beabadoobee,noventero
Mac DeMarco,relajado
King Krule,grave
JPEGMAFIA,caos
Death Grips,ruido
Black Country New Road,colectivo
Black Midi,complejo
Fontaines D.C.,poesía
IDLES,rabia
Parannoul,soledad
Alvvays,melodía
Beach House,dream
Cigarettes After Sex,blanco
Men I Trust,fluido
The Smashing Pumpkins,melancolía
Red Hot Chili Peppers,funk
Metallica,thrash
Slayer,rápido
Megadeth,riffs
Iron Maiden,mascota
Black Sabbath,origen
Judas Priest,acero
Pantera,golpe
Slipknot,máscaras
Korn,nu
System of a Down,grito
Linkin Park,dualidad
Avenged Sevenfold,calaveras
Bring Me The Horizon,cambio
Gojira,planeta
Opeth,progresivo
Dream Theater,virtuoso
Tool,ritual
Meshuggah,polirritmia
Ghost,oculto
Rammstein,fuego
Lamb of God,groove
Burial,urbano
Oneohtrix Point Never,abstracto
